"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2023-02-02 19:28:06","No. F2302021927J5CFF","서울특별시 관악구 신림동 (신림동) ***-*** ***** ** ** *** ****, *** *** ****",23400,0
"2023-02-02 18:57:23","No. F2302021857JFAC2","서울특별시 관악구 봉천동 (행운동) ****-** ****",35800,10000
"2023-02-02 18:55:04","No. F2302021854JSZFB","서울특별시 동작구 상도1동 (상도1동) *** ****** **** *******.",17900,0
"2023-02-02 18:47:56","No. F2302021847JIP90","서울특별시 관악구 봉천동 (중앙동) ***-** ****** ****",18900,0
"2023-02-02 18:45:43","No. F2302021845JAZ7E","서울특별시 동작구 상도동 (상도1동) **-** ***** ****",14900,0
"2023-02-02 18:37:52","No. F2302021837JIHBB","서울특별시 관악구 신림동 (신림동) ****-* ** ****",19400,0
"2023-02-02 18:30:14","No. F2302021829JQ20D","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ** **** ****",11900,0
"2023-02-02 17:52:38","No. F2302021752JWAD5","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****** *****",15900,0
"2023-02-02 17:48:02","No. F2302021747JA231","서울특별시 동작구 상도1동 (상도1동) ***-* ****",25900,7000
"2023-02-02 17:05:23","No. F2302021704J1NEE","서울특별시 관악구 신림동 (신사동) ***-** ****,  ****#",19400,0
"2023-02-02 16:40:48","No. F2302021640J6BF8","서울특별시 동작구 상도동 (상도2동) **-** ******* **** ***",17900,0
"2023-02-02 16:40:34","No. F2302021640JZ7DB","서울특별시 관악구 신림동 (신림동) **-*** ********* **** *** *******",11900,0
"2023-02-01 22:41:00","No. F2302012239JZXC2","서울특별시 동작구 신대방동 (신대방1동) ***-** **** **** ****",12900,0
"2023-02-01 22:30:16","No. F2302012229JP1DD","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",15400,3000
"2023-02-01 22:08:32","No. F2302012207JP95B","서울특별시 동작구 노량진동 (노량진1동) **-*** ****",17900,0
"2023-02-01 21:36:37","No. F2302012136JD4D1","서울특별시 관악구 신림동 (서원동) **-** ***** ****",17900,0
"2023-02-01 21:36:34","No. F2302012136J8GF8","서울특별시 동작구 상도동 (상도2동) **-** ******* **** ***",17900,0
"2023-02-01 21:33:13","No. F2302012132JTH07","서울특별시 동작구 상도동 (상도2동) ***-** ** ** ****",25900,7000
"2023-02-01 21:24:40","No. F2302012124JDE0B","서울특별시 관악구 신림동 (신사동) ***-** **",18400,3000
"2023-02-01 21:20:27","No. F2302012120JD6BA","서울특별시 관악구 신림동 (신림동) ****-* **** **** (****:****#)",18400,0
"2023-02-01 21:03:09","No. F2302012102JYU28","서울특별시 관악구 봉천동 (봉천동) ***-* ****** ****",15900,3000
"2023-02-01 20:59:12","No. F2302012058JYA52","서울특별시 동작구 상도동 (상도4동) ***-** *** ****",15900,3000
"2023-02-01 20:52:24","No. F2302012052JJBFC","서울특별시 관악구 봉천동 (보라매동) ***-* ***",26900,7000
"2023-02-01 20:41:30","No. F2302012041JJ6BD","서울특별시 관악구 봉천동 (행운동) ****-** ****",13900,0
"2023-02-01 20:38:03","No. F2302012037JEEA6","서울특별시 관악구 봉천동 (청룡동) ***-** ******* *****",19400,0
"2023-02-01 20:03:51","No. F2302012003JO1AB","서울특별시 관악구 신림동 (신림동) ****-** *** ****",12900,0
"2023-02-01 19:59:40","No. F2302011959JTWCB","서울특별시 관악구 봉천동 (낙성대동) ***-** ****** ****",19400,0
"2023-02-01 19:56:17","No. F2302011955JM5C7","서울특별시 관악구 봉천동 (봉천동) ***-** ***** ****",27400,7000
"2023-02-01 19:47:22","No. F2302011947J67CD","서울특별시 관악구 봉천동 (봉천동) ***-** ***** ****",17900,0
"2023-02-01 18:51:26","No. F2302011851J6L54","서울특별시 동작구 노량진동 (노량진1동) ***-*** **** ****",20900,0
"2023-02-01 18:34:55","No. F2302011834JA290","서울특별시 관악구 봉천동 (중앙동) ***-** ****** ****",18900,0
"2023-02-01 18:06:17","No. F2302011805JAAE6","서울특별시 동작구 신대방동 (신대방동) ***-* ************ ****",15900,3000
"2023-02-01 17:48:51","No. F2302011748JNA68","서울특별시 관악구 신림동 (신림동) ***-*** **",12900,0
"2023-02-01 17:09:29","No. F2302011709J825C","서울특별시 관악구 봉천동 (봉천동) **-** ****** **** ****",25300,7000
"2023-02-01 17:05:45","No. F2302011705JPUD2","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",19900,0
"2023-02-01 16:22:45","No. F2302011622J6G24","서울특별시 관악구 봉천동 (중앙동) **-*** ****",12900,0
"2023-02-01 15:34:46","No. F2302011534JK1C4","서울특별시 관악구 신림동 (서림동) ***-** ****",15900,3000
"2023-02-01 15:22:31","No. F2302011522JZJA5","서울특별시 동작구 상도동 (상도2동) *** ** ***** **** **** ****",15900,3000
"2023-01-31 22:49:21","No. F2301312248JUA46","서울특별시 동작구 상도동 (상도4동) ***-** ** ****",17900,0
"2023-01-31 21:59:41","No. F2301312159J85D3","서울특별시 동작구 상도동 (상도4동) ***-* **** ******",29900,7000
"2023-01-31 21:37:42","No. F2301312137JK7F8","서울특별시 관악구 봉천동 (봉천동) **-* **** ***",17900,1000
"2023-01-31 21:34:51","No. F2301312134JON02","서울특별시 관악구 신림동 (신림동) ***-** ***** ***",14400,0
"2023-01-31 21:33:51","No. F2301312133JKF7D","서울특별시 관악구 신림동 (대학동) ***-** **** (**** ****#)",27400,7000
"2023-01-31 21:16:15","No. F2301312115JWM52","서울특별시 동작구 노량진동 (노량진1동) ***-*** *** ****",14400,0
"2023-01-31 20:32:29","No. F2301312032J6DF7","서울특별시 관악구 봉천동 (낙성대동) ****-** **",15900,3000
"2023-01-31 20:11:35","No. F2301312011JU6FC","서울특별시 관악구 봉천동 (봉천동) ***-* ****** ****",15900,3000
"2023-01-31 19:51:25","No. F2301311950JAXDD","서울특별시 관악구 봉천동 (낙성대동) ****-* *** ****",18400,3000
"2023-01-31 19:47:44","No. F2301311947JTLA0","서울특별시 관악구 봉천동 (보라매동) ***-*** ****",13900,0
"2023-01-31 19:35:05","No. F2301311934JB89C","서울특별시 관악구 봉천동 (봉천동) ***-* ****** ** ****",17900,0
"2023-01-31 19:28:08","No. F2301311927JMY48","서울특별시 관악구 봉천동 (중앙동) ***-** ********** *****",11400,0
"2023-01-31 19:19:41","No. F2301311919JY1BB","서울특별시 관악구 신림동 (서원동) ***-*** ****",18900,3000
"2023-01-31 19:06:46","No. F2301311906JE7F2","서울특별시 관악구 신림동 (신림동) ****-** **** **** ***",12900,0
"2023-01-31 18:55:38","No. F2301311855JFNC2","서울특별시 관악구 신림동 (서원동) **** ***** **** ****",16900,0
"2023-01-31 18:39:24","No. F2301311838JS02D","서울특별시 동작구 상도1동 (상도1동) *** ** ****",15900,0
"2023-01-31 17:55:01","No. F2301311754J72D8","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",10900,0
"2023-01-31 16:47:48","No. F2301311647JK1EE","서울특별시 관악구 신림동 (신사동) ***-** ****,  ****#",19400,0
"2023-01-31 16:00:56","No. F2301311600JPS02","서울특별시 동작구 상도1동 (상도1동) ***-** *** ****",15900,3000
"2023-01-30 22:12:38","No. F2301302212J8BCC","서울특별시 관악구 봉천동 (인헌동) ***-*** ****",25400,7000
"2023-01-30 22:03:55","No. F2301302203JDB7C","서울특별시 동작구 상도동 (상도1동) ***-** ** ****",10900,0
"2023-01-30 21:41:32","No. F2301302141JZGE2","서울특별시 동작구 상도동 (상도1동) ***-*** *******",26400,7000
"2023-01-30 21:34:22","No. F2301302134JZLD5","서울특별시 동작구 대방동 (대방동) ***-** **** ****#****#",22400,1000
"2023-01-30 21:26:51","No. F2301302126JUK54","서울특별시 관악구 신림동 (신원동) ***-*** ****",17900,3000
"2023-01-30 21:26:27","No. F2301302126J6GA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-01-30 21:17:17","No. F2301302117JJCF2","서울특별시 동작구 상도1동 (상도1동) *** ***** ** ****",15900,3000
"2023-01-30 20:25:48","No. F2301302025JU9E0","서울특별시 관악구 신림동 (서원동) **-*** *** ****",19400,0
"2023-01-30 20:20:28","No. F2301302020JD63A","서울특별시 관악구 신림동 (서림동) **-** *** *** ****",26400,0
"2023-01-30 20:08:47","No. F2301302008JO10D","서울특별시 관악구 신림동 (조원동) ***-** ****",10900,0
"2023-01-30 19:50:03","No. F2301301949JY986","서울특별시 관악구 신림동 (대학동) ***-** **** ****",15900,3000
"2023-01-30 19:14:21","No. F2301301914J684F","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ****",17900,3000
"2023-01-30 19:04:56","No. F2301301904J110F","서울특별시 관악구 봉천동 (청룡동) ***-** **** ** ****",10900,0
"2023-01-30 19:02:41","No. F2301301902JT93D","서울특별시 관악구 봉천동 (청룡동) ****-** ****",25400,7000
"2023-01-30 18:46:15","No. F2301301845JBXD4","서울특별시 동작구 대방동 (대방동) ***-*** ****",17900,1000
"2023-01-30 18:26:14","No. F2301301826JD7D5","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****** *****",15900,0
"2023-01-30 18:15:52","No. F2301301815JEL06","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",20900,1500
"2023-01-30 18:06:51","No. F2301301806JO403","서울특별시 관악구 신림동 (대학동) ***-** ** ****",11400,0
"2023-01-30 17:42:41","No. F2301301742JD289","서울특별시 관악구 신림동 (신사동) ***-** ****",11400,0
"2023-01-30 17:10:23","No. F2301301710JJQ53","서울특별시 관악구 봉천동 (중앙동) ***-* *** ****",18900,0
"2023-01-30 17:00:58","No. F2301301700JDXDA","서울특별시 동작구 대방동 (대방동) *** ***** **** *****",19900,3000
"2023-01-30 16:59:23","No. F2301301659JZH93","서울특별시 관악구 봉천동 (청룡동) ***-* ****** *****",25400,7000
"2023-01-30 16:39:00","No. F2301301638JF9CC","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",17900,1000
"2023-01-30 16:38:23","No. F2301301638JJI4D","서울특별시 동작구 사당동 (사당3동) **** ****** *** ********",21400,0
"2023-01-30 16:01:30","No. F2301301601J8W17","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",20900,1500
"2023-01-29 22:17:00","No. F2301292216JOC37","서울특별시 관악구 신림동 (신림동) ***-*** ****",15900,0
"2023-01-29 20:41:01","No. F2301292040JK094","서울특별시 관악구 신림동 (신림동) ****-* ***** ****",16400,3000
"2023-01-29 20:40:03","No. F2301292039JELA0","서울특별시 관악구 신림동 (신원동) ***-** *** ****",15900,3000
"2023-01-29 20:24:31","No. F2301292024J8JAB","서울특별시 관악구 신림동 (신림동) ****-** *** ****",12900,0
"2023-01-29 20:20:59","No. F2301292020JA820","서울특별시 관악구 신림동 (난곡동) ***-** ****",10900,0
"2023-01-29 19:29:23","No. F2301291928J5S69","서울특별시 관악구 신림동 (신림동) ****-** ***** ****",21900,3000
"2023-01-29 19:18:24","No. F2301291918J82FA","서울특별시 관악구 봉천동 (청림동) **-* **** ****",26900,7000
"2023-01-29 18:58:55","No. F2301291858JOS13","서울특별시 관악구 신림동 (대학동) ***-*** ***** **** * ****",19900,3000
"2023-01-29 18:41:23","No. F2301291840J27EE","서울특별시 관악구 신림동 (신사동) ***-** ****,  ****#",19400,1000
"2023-01-29 17:08:56","No. F2301291708J4QA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-01-29 16:56:32","No. F2301291656JUC6C","서울특별시 관악구 봉천동 (낙성대동) ****-* ****",35800,10000
"2023-01-29 16:34:14","No. F2301291633J9P36","서울특별시 동작구 상도동 (상도3동) ***-* **** ****",26900,2000
"2023-01-29 16:06:00","No. F2301291605JWGB3","서울특별시 동작구 상도1동 (상도1동) ***-* ********",15400,0
"2023-01-29 15:47:54","No. F2301291547JE92A","서울특별시 동작구 대방동 (대방동) ***-** **** ** ****",25900,7000
"2023-01-28 22:09:32","No. F2301282209JUV74","서울특별시 관악구 신림동 (서원동) ***-*** **** ** ****",29400,7000
"2023-01-28 21:37:31","No. F2301282136JU5F6","서울특별시 관악구 신림동 (조원동) ***-* **** ****",25900,7000
"2023-01-28 21:08:51","No. F2301282108JWNBC","서울특별시 관악구 신림동 (신림동) ****-** ****** ***** ****",11400,0
"2023-01-28 20:36:09","No. F2301282035JAC9E","서울특별시 관악구 신림동 (신림동) ****-** *** ****",15900,3000
"2023-01-28 20:04:32","No. F2301282004JUADB","서울특별시 관악구 신림동 (신림동) **-*** ***** **** **** **********",11900,0
"2023-01-28 20:01:43","No. F2301282001JFLF8","서울특별시 동작구 상도동 (상도2동) **-** ******* **** ***",27900,7000
"2023-01-28 19:57:31","No. F2301281956JDI26","서울특별시 동작구 신대방동 (신대방2동) ***-** **** ****",25400,7000
"2023-01-28 19:49:35","No. F2301281949JJU22","서울특별시 동작구 노량진동 (노량진2동) ***-*** *** ****",17900,3000
"2023-01-28 19:49:24","No. F2301281948JG4C3","서울특별시 관악구 신림동 (신림동) ****-** **** (******#)",15900,0
"2023-01-28 19:48:51","No. F2301281948J5GA6","서울특별시 관악구 신림동 (대학동) ***-*** ****",10900,0
"2023-01-28 18:46:21","No. F2301281843JMWDC","서울특별시 관악구 신림동 (대학동) ***-** ****",15900,0
"2023-01-28 18:30:02","No. F2301281828JSH14","서울특별시 관악구 봉천동 (봉천동) ****-** ****",15900,3000
"2023-01-28 17:30:58","No. F2301281730JAG0D","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ** **** ****",11900,0
"2023-01-28 17:30:05","No. F2301281729J4J5B","서울특별시 관악구 봉천동 (중앙동) ***-* *********** **** ****** (*****)",14400,0
"2023-01-28 17:20:24","No. F2301281718J5234","서울특별시 관악구 신림동 (서원동) **-** ****",17900,3000
"2023-01-28 16:59:09","No. F2301281658J944F","서울특별시 관악구 신림동 (신림동) ****-** *** ****",15900,3000
"2023-01-28 16:30:12","No. F2301281630JZBE0","서울특별시 관악구 신림동 (신림동) ****-*** *** ****",15900,0
"2023-01-28 16:26:16","No. F2301281626JD81A","서울특별시 관악구 신림동 (신림동) **-*** ****",18900,3000
"2023-01-28 15:54:59","No. F2301281554JHX10","서울특별시 관악구 신림동 (신림동) ***-** *** ****",35800,10000
"2023-01-28 15:45:48","No. F2301281545JUE44","서울특별시 동작구 노량진동 (노량진1동) **-** ** ** ****",17900,3000
"2023-01-28 15:17:53","No. F2301281517JOM2D","서울특별시 관악구 신림동 (서림동) ***-** **** **** ****",25400,7000
"2023-01-27 22:50:08","No. F2301272249JHFFF","서울특별시 관악구 봉천동 (중앙동) ***-* *********** ****",15900,0
"2023-01-27 21:25:58","No. F2301272125JE1A4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-01-27 21:04:55","No. F2301272104JW357","서울특별시 관악구 봉천동 (중앙동) ***-** ****",20400,1500
"2023-01-27 19:53:11","No. F2301271952J48CF","서울특별시 관악구 봉천동 (성현동) **-*** ****** ****",12900,0
"2023-01-27 19:42:37","No. F2301271942JH1F4","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",16400,1000
"2023-01-27 18:44:29","No. F2301271843ZJM9F","서울특별시 관악구 신림동 (신림동) ****-** ** *****",25900,7000
"2023-01-27 18:26:52","No. F2301271826JNLAB","서울특별시 관악구 신림동 (신림동) **-** ****",15900,0
"2023-01-27 18:25:03","No. F2301271824ZZO5A","서울특별시 관악구 신림동 (신사동) ***-** ****",10900,0
"2023-01-27 17:39:51","No. F2301271739JM602","서울특별시 관악구 신림동 (신림동) ***-** ***** ***",17900,1000
"2023-01-27 16:59:42","No. F2301271659JPDE5","서울특별시 관악구 봉천동 (낙성대동) ***-** ****",14400,0
"2023-01-27 16:46:35","No. F2301271646J8V6C","서울특별시 관악구 신림동 (신림동) ****-* ****",15900,0
"2023-01-27 15:43:55","No. F2301271543JDV56","서울특별시 동작구 대방동 (대방동) ***-** ****",10900,0
"2023-01-25 22:52:09","No. F2301252251JUFE2","서울특별시 관악구 신림동 (신림동) ***-*** ** ****",11900,0
"2023-01-25 22:44:27","No. F2301252244JJC24","서울특별시 관악구 봉천동 (청룡동) ***-** ** ****",10900,0
"2023-01-25 22:40:51","No. F2301252240JKWE5","서울특별시 관악구 봉천동 (낙성대동) ***-** ****",18900,1000
"2023-01-25 22:32:46","No. F2301252232JKD17","서울특별시 동작구 노량진동 (노량진1동) **-** ****",17900,1000
"2023-01-25 22:01:43","No. F2301252200JKC3E","서울특별시 동작구 상도동 (상도1동) ***-* ****",16400,1000
"2023-01-25 20:29:23","No. F2301252029JZ7D1","서울특별시 관악구 신림동 (서원동) **-** ***** ****",19400,0
"2023-01-25 19:56:42","No. F2301251955JK693","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",39800,10000
"2023-01-25 19:54:54","No. F2301251954J1HD5","서울특별시 관악구 봉천동 (청룡동) ***-* ****** ****** *****",12400,0
"2023-01-25 19:51:11","No. F2301251950JIK39","서울특별시 관악구 신림동 (신원동) ****-** ****",11400,0
"2023-01-25 19:47:12","No. F2301251946J9B5C","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",17900,1000
"2023-01-25 19:43:07","No. F2301251942JHYB8","서울특별시 관악구 봉천동 (중앙동) ***-* *** *****",25400,7000
"2023-01-25 19:35:10","No. F2301251934JMO3A","서울특별시 관악구 봉천동 (청룡동) **** ********** ** ********",17900,3000
"2023-01-25 18:42:33","No. F2301251842JYSB0","서울특별시 관악구 신림동 (신림동) ***-** ****",13900,0
"2023-01-25 18:35:56","No. F2301251835JLV85","서울특별시 관악구 봉천동 (은천동) ***-** ***** ****",23400,1500
"2023-01-25 18:19:16","No. F2301251819JDWF3","서울특별시 관악구 봉천동 (봉천동) ***-* ***** ****(**:#****#)",16400,3000
"2023-01-25 18:07:29","No. F2301251807JT02B","서울특별시 관악구 신림동 (신림동) ****-* **** ****",16900,3000
"2023-01-25 18:07:12","No. F2301251807JDI2D","서울특별시 동작구 상도동 (상도1동) ***-** **** ****",17900,1000
"2023-01-25 18:06:15","No. F2301251805JSX9C","서울특별시 관악구 봉천동 (청룡동) ***-** ** *** *****",17900,3000
"2023-01-25 17:22:31","No. F2301251722JJ429","서울특별시 관악구 신림동 (신원동) ****-** *** ****",25900,7000
"2023-01-25 17:09:13","No. F2301251708JNV9C","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",17900,1000
"2023-01-25 16:49:16","No. F2301251649JJKA8","서울특별시 관악구 봉천동 (행운동) ****-** ****** ****",12900,0
"2023-01-25 16:03:11","No. F2301251603JZTD6","서울특별시 관악구 신림동 (신원동) ****-** **",11900,0
"2023-01-25 16:00:35","No. F2301251600JKOE7","서울특별시 관악구 신림동 (대학동) ****-* ***** ****",20400,1500
"2023-01-20 21:43:07","No. F2301202142JYD8C","서울특별시 관악구 신림동 (신림동) ***-* ****",19400,3000
"2023-01-20 20:57:26","No. F2301202055J9X89","서울특별시 관악구 신림동 (신림동) ****-** **** (****)",26900,7000
"2023-01-20 20:56:39","No. F2301202056JOPAA","서울특별시 관악구 봉천동 (성현동) **-*** ****(***)",17900,3000
"2023-01-20 20:44:34","No. F2301202044JPK3F","서울특별시 관악구 봉천동 (청림동) **** ***** **** *****",15900,3000
"2023-01-20 18:47:45","No. F2301201847JEFEE","서울특별시 관악구 신림동 (신사동) ***-** ****,  ****#",18900,0
"2023-01-20 18:42:06","No. F2301201841JMN56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",10900,0
"2023-01-20 17:00:16","No. F2301201659J9J4A","서울특별시 동작구 상도동 (상도1동) ***-** *** ** ** (***)",36300,10000
"2023-01-20 16:40:17","No. F2301201639JYV60","서울특별시 관악구 신림동 (대학동) ***-** **** ****",25400,7000
"2023-01-20 16:31:31","No. F2301201631JZH86","서울특별시 관악구 신림동 (대학동) ****-* ****",23900,0
"2023-01-20 16:18:47","No. F2301201618JD98F","서울특별시 관악구 신림동 (대학동) ***-*** ****** ****",16400,1000
"2023-01-20 16:06:55","No. F2301201606JFO3D","서울특별시 관악구 봉천동 (청룡동) ****-** ****** ****",15900,3000
"2023-01-19 21:28:45","No. F2301192128JU2DB","서울특별시 관악구 신림동 (신림동) **-*** ***** **** **** **********",12900,0
"2023-01-19 21:14:46","No. F2301192114JU426","서울특별시 관악구 봉천동 (청룡동) ****-* ****",16900,1000
"2023-01-19 20:09:57","No. F2301192009JLV41","서울특별시 관악구 신림동 (신림동) ****-** **** ****",12900,0
"2023-01-19 20:09:31","No. F2301192009J67AC","서울특별시 관악구 봉천동 (보라매동) ***-** ** ****",10900,0
"2023-01-19 20:05:12","No. F2301192004JA363","서울특별시 관악구 신림동 (신림동) ***-** *** ****",20900,0
"2023-01-19 20:01:59","No. F2301192001JL5A4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-01-19 19:17:29","No. F2301191917J64CC","서울특별시 관악구 봉천동 (청룡동) ****-** ****",15900,0
"2023-01-19 19:02:22","No. F2301191902J6N38","서울특별시 관악구 봉천동 (봉천동) ****-* ****",18400,3000
"2023-01-19 18:55:04","No. F2301191854J5Y39","서울특별시 관악구 신림동 (신원동) ****-** ****",12400,0
"2023-01-19 18:54:21","No. F2301191854J8E1B","서울특별시 관악구 봉천동 (청룡동) ****-** ****** ****",11900,0
"2023-01-19 18:36:04","No. F2301191835JI713","서울특별시 관악구 신림동 (대학동) ****-** ****",15900,3000
"2023-01-19 18:35:58","No. F2301191835JV3A6","서울특별시 관악구 신림동 (대학동) ***-*** ****",10900,0
"2023-01-19 18:26:27","No. F2301191826JWT9D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",13400,0
"2023-01-19 18:14:17","No. F2301191813JQWE4","서울특별시 관악구 봉천동 (봉천동) ***-* ****",25400,7000
"2023-01-19 17:04:24","No. F2301191703JKH36","서울특별시 관악구 봉천동 (청림동) **** ***** **** ****",19900,1000
"2023-01-19 17:03:19","No. F2301191703JDTE9","서울특별시 관악구 봉천동 (청룡동) ****-** ** ****",15900,3000
"2023-01-19 16:54:26","No. F2301191654JDXB9","서울특별시 관악구 봉천동 (낙성대동) ****-* *-* ****",11900,0
"2023-01-18 22:16:33","No. F2301182216JZP56","서울특별시 동작구 대방동 (대방동) ***-*** ****",11400,0
"2023-01-18 22:04:37","No. F2301182204JD039","서울특별시 동작구 신대방동 (신대방2동) ***-** ****",15400,0
"2023-01-18 21:45:40","No. F2301182145J6I5F","서울특별시 동작구 사당동 (사당5동) ***-*** ****** ** ***",35800,10000
"2023-01-18 21:45:21","No. F2301182145JJ2E1","서울특별시 동작구 신대방동 (신대방1동) *** ******** **** ****",15900,0
"2023-01-18 21:12:47","No. F2301182112JD246","서울특별시 관악구 봉천동 (봉천동) ***-** *** ****",18400,0
"2023-01-18 20:45:05","No. F2301182044JYB0C","서울특별시 관악구 봉천동 (은천동) ***-*** *** ****",21400,3000
"2023-01-18 20:35:33","No. F2301182034JN3C2","서울특별시 관악구 신림동 (대학동) ***-** ****",18900,0
"2023-01-18 20:29:12","No. F2301182028JN9CA","서울특별시 관악구 신림동 (신원동) ****-** ***",10900,0
"2023-01-18 20:27:35","No. F2301182026JL2B1","서울특별시 관악구 신림동 (서림동) ***-** **** ( *** )",18900,0
"2023-01-18 20:14:23","No. F2301182014J8C39","서울특별시 관악구 신림동 (신림동) ****-* **** ********#",15900,0
"2023-01-18 20:05:45","No. F2301182005JY69E","서울특별시 관악구 신림동 (신림동) ****-* ******* ****",16900,0
"2023-01-18 19:59:15","No. F2301181958J9389","서울특별시 관악구 봉천동 (청룡동) **** ***** ***** *** **** ****",14400,0
"2023-01-18 19:50:16","No. F2301181949JAICD","서울특별시 관악구 신림동 (미성동) ****-* ****",18900,0
"2023-01-18 19:42:38","No. F2301181942JTR02","서울특별시 관악구 신림동 (신사동) ***-** ***** ****",15900,0
"2023-01-18 19:40:25","No. F2301181940JHU38","서울특별시 관악구 신림동 (신원동) ***-** ** ****",27400,1000
"2023-01-18 19:31:46","No. F2301181931JW306","서울특별시 관악구 봉천동 (봉천동) **-*** ****** ****",17900,0
"2023-01-18 19:23:51","No. F2301181923JL52D","서울특별시 동작구 신대방동 (신대방2동) *** ********** *** **** **",17900,0
"2023-01-18 19:22:24","No. F2301181922J6K3C","서울특별시 관악구 신림동 (신림동) ****-** **** ****",17900,0
"2023-01-18 19:21:57","No. F2301181921JIM4A","서울특별시 관악구 봉천동 (낙성대동) ****-** ***** ****",12900,0
"2023-01-18 19:19:13","No. F2301181919J8557","서울특별시 관악구 신림동 (서원동) **-*** ****",25400,1000
"2023-01-18 19:10:03","No. F2301181909J5VFB","서울특별시 관악구 신림동 (신림동) ****-** **** ****",18400,0
"2023-01-18 19:01:45","No. F2301181901JYTFC","서울특별시 관악구 봉천동 (중앙동) ***-** ***** ****",15400,3000
"2023-01-18 18:27:50","No. F2301181827JIP7B","서울특별시 관악구 봉천동 (중앙동) **-*** *** ****",10900,0
"2023-01-17 19:08:43","No. F2301171905J7R41","서울특별시 관악구 신림동 (신림동) ****-** ***** ****",25900,1000
"2023-01-17 18:17:29","No. F2301171817JHS12","서울특별시 동작구 대방동 (대방동) ***-* **** ****",16900,0
"2023-01-17 18:16:15","No. F2301171815J3EA3","서울특별시 관악구 봉천동 (봉천동) ****-** ***** ****",10900,0
"2023-01-17 17:59:33","No. F2301171759JUV71","서울특별시 관악구 봉천동 (낙성대동) ****-* ****",15400,0
"2023-01-17 17:40:28","No. F2301171740JOB3D","서울특별시 관악구 신림동 (신사동) ***-** *** ****",18900,0
"2023-01-17 15:35:35","No. F2301171535JDL17","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",20900,0
"2023-01-16 22:17:48","No. F2301162217JUZ16","서울특별시 관악구 봉천동 (봉천동) ***-** *** ****",21400,0
"2023-01-16 22:11:36","No. F2301162211JD926","서울특별시 관악구 신림동 (신림동) ****-** ****",15900,0
"2023-01-16 21:53:22","No. F2301162153J6KA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-01-16 21:37:02","No. F2301162136JO916","서울특별시 관악구 봉천동 (은천동) ***-** **** (**** ** : *** ****)",21400,1000
"2023-01-16 21:18:14","No. F2301162118J8680","서울특별시 관악구 봉천동 (낙성대동) ****-** *-** *** ****",25400,7000
"2023-01-16 21:12:46","No. F2301162112JPQ47","서울특별시 관악구 신림동 (대학동) ****-* ** **** ***** ******!",15900,0
"2023-01-16 20:28:20","No. F2301162028JJY06","서울특별시 관악구 봉천동 (봉천동) **-*** ****** ****",14400,0
"2023-01-16 20:20:54","No. F2301162020JWMB6","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",24900,3000
"2023-01-16 20:14:58","No. F2301162014JYF83","서울특별시 관악구 신림동 (신림동) ***-** **** ** ****",17900,3000
"2023-01-16 19:57:19","No. F2301161957J643F","서울특별시 관악구 신림동 (신림동) ****-*** ****",18900,3000
"2023-01-16 19:52:45","No. F2301161952JUP88","서울특별시 관악구 신림동 (서원동) ****-* ****",17900,0
"2023-01-16 19:40:43","No. F2301161940JH06B","서울특별시 관악구 신림동 (미성동) ****-** ** ****",30900,0
"2023-01-16 19:36:43","No. F2301161936JOT4E","서울특별시 관악구 신림동 (신림동) ****-* ******* ****",17900,3000
"2023-01-16 19:24:49","No. F2301161924JL6BA","서울특별시 동작구 신대방동 (신대방2동) ***-** ** ****",11900,0
"2023-01-16 19:05:46","No. F2301161905JEFDC","서울특별시 관악구 신림동 (신원동) ****-*** **** ****",12900,0
"2023-01-16 18:54:51","No. F2301161854J1S9C","서울특별시 관악구 신림동 (서원동) **-*** ***** ** **** (** : *****)",15400,3000
"2023-01-16 18:53:35","No. F2301161853JFQ1B","서울특별시 관악구 봉천동 (청룡동) ****-** ****** ****",11900,0
